starting,ending,energy_market_price
2013-09-01 00:00:00,2013-09-01 02:00:00,0.03253
2013-09-01 01:00:00,2013-09-01 03:00:00,0.03134
2013-09-01 02:00:00,2013-09-01 04:00:00,0.03075
2013-09-01 03:00:00,2013-09-01 05:00:00,0.03062
2013-09-01 04:00:00,2013-09-01 06:00:00,0.03031
2013-09-01 05:00:00,2013-09-01 07:00:00,0.02998
2013-09-01 06:00:00,2013-09-01 08:00:00,0.03068
2013-09-01 07:00:00,2013-09-01 09:00:00,0.03332
2013-09-01 08:00:00,2013-09-01 10:00:00,0.03518
2013-09-01 09:00:00,2013-09-01 11:00:00,0.03549
2013-09-01 10:00:00,2013-09-01 12:00:00,0.03578
2013-09-01 11:00:00,2013-09-01 13:00:00,0.03546
2013-09-01 12:00:00,2013-09-01 14:00:00,0.03527
2013-09-01 13:00:00,2013-09-01 15:00:00,0.03525
2013-09-01 14:00:00,2013-09-01 16:00:00,0.03511
2013-09-01 15:00:00,2013-09-01 17:00:00,0.0351
2013-09-01 16:00:00,2013-09-01 18:00:00,0.03534
2013-09-01 17:00:00,2013-09-01 19:00:00,0.03568
2013-09-01 18:00:00,2013-09-01 20:00:00,0.03567
2013-09-01 19:00:00,2013-09-01 21:00:00,0.0362
2013-09-01 20:00:00,2013-09-01 22:00:00,0.03817
2013-09-01 21:00:00,2013-09-01 23:00:00,0.037
2013-09-01 22:00:00,2013-09-02 00:00:00,0.03631
2013-09-01 23:00:00,2013-09-02 01:00:00,0.03406
2013-09-02 00:00:00,2013-09-02 02:00:00,0.03083
2013-09-02 01:00:00,2013-09-02 03:00:00,0.02897
2013-09-02 02:00:00,2013-09-02 04:00:00,0.02722
2013-09-02 03:00:00,2013-09-02 05:00:00,0.02861
2013-09-02 04:00:00,2013-09-02 06:00:00,0.03058
2013-09-02 05:00:00,2013-09-02 07:00:00,0.03261
2013-09-02 06:00:00,2013-09-02 08:00:00,0.03799
2013-09-02 07:00:00,2013-09-02 09:00:00,0.04332
2013-09-02 08:00:00,2013-09-02 10:00:00,0.04655
2013-09-02 09:00:00,2013-09-02 11:00:00,0.04449
2013-09-02 10:00:00,2013-09-02 12:00:00,0.04287
2013-09-02 11:00:00,2013-09-02 13:00:00,0.0434
2013-09-02 12:00:00,2013-09-02 14:00:00,0.04337
2013-09-02 13:00:00,2013-09-02 15:00:00,0.04338
2013-09-02 14:00:00,2013-09-02 16:00:00,0.0435
2013-09-02 15:00:00,2013-09-02 17:00:00,0.0438
2013-09-02 16:00:00,2013-09-02 18:00:00,0.03974
2013-09-02 17:00:00,2013-09-02 19:00:00,0.03937
2013-09-02 18:00:00,2013-09-02 20:00:00,0.03885
2013-09-02 19:00:00,2013-09-02 21:00:00,0.04075
2013-09-02 20:00:00,2013-09-02 22:00:00,0.0432
2013-09-02 21:00:00,2013-09-02 23:00:00,0.03923
2013-09-02 22:00:00,2013-09-03 00:00:00,0.03749
2013-09-02 23:00:00,2013-09-03 01:00:00,0.03562
2013-09-03 00:00:00,2013-09-03 02:00:00,0.03599
2013-09-03 01:00:00,2013-09-03 03:00:00,0.03566
2013-09-03 02:00:00,2013-09-03 04:00:00,0.03565
2013-09-03 03:00:00,2013-09-03 05:00:00,0.03566
2013-09-03 04:00:00,2013-09-03 06:00:00,0.03583
2013-09-03 05:00:00,2013-09-03 07:00:00,0.03742
2013-09-03 06:00:00,2013-09-03 08:00:00,0.0476
2013-09-03 07:00:00,2013-09-03 09:00:00,0.05597
2013-09-03 08:00:00,2013-09-03 10:00:00,0.05741
2013-09-03 09:00:00,2013-09-03 11:00:00,0.06222
2013-09-03 10:00:00,2013-09-03 12:00:00,0.06806
2013-09-03 11:00:00,2013-09-03 13:00:00,0.06362
2013-09-03 12:00:00,2013-09-03 14:00:00,0.06136
2013-09-03 13:00:00,2013-09-03 15:00:00,0.05716
2013-09-03 14:00:00,2013-09-03 16:00:00,0.05546
2013-09-03 15:00:00,2013-09-03 17:00:00,0.05557
2013-09-03 16:00:00,2013-09-03 18:00:00,0.05398
2013-09-03 17:00:00,2013-09-03 19:00:00,0.05796
2013-09-03 18:00:00,2013-09-03 20:00:00,0.05901
2013-09-03 19:00:00,2013-09-03 21:00:00,0.06494
2013-09-03 20:00:00,2013-09-03 22:00:00,0.06669
2013-09-03 21:00:00,2013-09-03 23:00:00,0.06123
2013-09-03 22:00:00,2013-09-04 00:00:00,0.05399
2013-09-03 23:00:00,2013-09-04 01:00:00,0.04364
2013-09-04 00:00:00,2013-09-04 02:00:00,0.03714
2013-09-04 01:00:00,2013-09-04 03:00:00,0.03638
2013-09-04 02:00:00,2013-09-04 04:00:00,0.03612
2013-09-04 03:00:00,2013-09-04 05:00:00,0.03608
2013-09-04 04:00:00,2013-09-04 06:00:00,0.03634
2013-09-04 05:00:00,2013-09-04 07:00:00,0.03997
2013-09-04 06:00:00,2013-09-04 08:00:00,0.05392
2013-09-04 07:00:00,2013-09-04 09:00:00,0.06358
2013-09-04 08:00:00,2013-09-04 10:00:00,0.0711
2013-09-04 09:00:00,2013-09-04 11:00:00,0.07767
2013-09-04 10:00:00,2013-09-04 12:00:00,0.06483
2013-09-04 11:00:00,2013-09-04 13:00:00,0.06245
2013-09-04 12:00:00,2013-09-04 14:00:00,0.05855
2013-09-04 13:00:00,2013-09-04 15:00:00,0.05591
2013-09-04 14:00:00,2013-09-04 16:00:00,0.05391
2013-09-04 15:00:00,2013-09-04 17:00:00,0.05347
2013-09-04 16:00:00,2013-09-04 18:00:00,0.05494
2013-09-04 17:00:00,2013-09-04 19:00:00,0.06
2013-09-04 18:00:00,2013-09-04 20:00:00,0.06579
2013-09-04 19:00:00,2013-09-04 21:00:00,0.06494
2013-09-04 20:00:00,2013-09-04 22:00:00,0.06508
2013-09-04 21:00:00,2013-09-04 23:00:00,0.05494
2013-09-04 22:00:00,2013-09-05 00:00:00,0.05026
2013-09-04 23:00:00,2013-09-05 01:00:00,0.03919
2013-09-05 00:00:00,2013-09-05 02:00:00,0.03739
2013-09-05 01:00:00,2013-09-05 03:00:00,0.03627
2013-09-05 02:00:00,2013-09-05 04:00:00,0.03569
2013-09-05 03:00:00,2013-09-05 05:00:00,0.03569
2013-09-05 04:00:00,2013-09-05 06:00:00,0.03705
2013-09-05 05:00:00,2013-09-05 07:00:00,0.03907
2013-09-05 06:00:00,2013-09-05 08:00:00,0.04955
2013-09-05 07:00:00,2013-09-05 09:00:00,0.05693
2013-09-05 08:00:00,2013-09-05 10:00:00,0.06432
2013-09-05 09:00:00,2013-09-05 11:00:00,0.0621
2013-09-05 10:00:00,2013-09-05 12:00:00,0.05498
2013-09-05 11:00:00,2013-09-05 13:00:00,0.05069
2013-09-05 12:00:00,2013-09-05 14:00:00,0.04662
2013-09-05 13:00:00,2013-09-05 15:00:00,0.04389
2013-09-05 14:00:00,2013-09-05 16:00:00,0.0444
2013-09-05 15:00:00,2013-09-05 17:00:00,0.04489
2013-09-05 16:00:00,2013-09-05 18:00:00,0.04702
2013-09-05 17:00:00,2013-09-05 19:00:00,0.0549
2013-09-05 18:00:00,2013-09-05 20:00:00,0.0599
2013-09-05 19:00:00,2013-09-05 21:00:00,0.06302
2013-09-05 20:00:00,2013-09-05 22:00:00,0.06423
2013-09-05 21:00:00,2013-09-05 23:00:00,0.0519
2013-09-05 22:00:00,2013-09-06 00:00:00,0.03923
2013-09-05 23:00:00,2013-09-06 01:00:00,0.03591
2013-09-06 00:00:00,2013-09-06 02:00:00,0.03503
2013-09-06 01:00:00,2013-09-06 03:00:00,0.03445
2013-09-06 02:00:00,2013-09-06 04:00:00,0.03426
2013-09-06 03:00:00,2013-09-06 05:00:00,0.03424
2013-09-06 04:00:00,2013-09-06 06:00:00,0.0353
2013-09-06 05:00:00,2013-09-06 07:00:00,0.03746
2013-09-06 06:00:00,2013-09-06 08:00:00,0.0457
2013-09-06 07:00:00,2013-09-06 09:00:00,0.05585
2013-09-06 08:00:00,2013-09-06 10:00:00,0.05447
2013-09-06 09:00:00,2013-09-06 11:00:00,0.04941
2013-09-06 10:00:00,2013-09-06 12:00:00,0.0451
2013-09-06 11:00:00,2013-09-06 13:00:00,0.04358
2013-09-06 12:00:00,2013-09-06 14:00:00,0.04355
2013-09-06 13:00:00,2013-09-06 15:00:00,0.04077
2013-09-06 14:00:00,2013-09-06 16:00:00,0.03872
2013-09-06 15:00:00,2013-09-06 17:00:00,0.03828
2013-09-06 16:00:00,2013-09-06 18:00:00,0.03804
2013-09-06 17:00:00,2013-09-06 19:00:00,0.04058
2013-09-06 18:00:00,2013-09-06 20:00:00,0.04313
2013-09-06 19:00:00,2013-09-06 21:00:00,0.0424
2013-09-06 20:00:00,2013-09-06 22:00:00,0.04212
2013-09-06 21:00:00,2013-09-06 23:00:00,0.03951
2013-09-06 22:00:00,2013-09-07 00:00:00,0.03652
2013-09-06 23:00:00,2013-09-07 01:00:00,0.03472
2013-09-07 00:00:00,2013-09-07 02:00:00,0.03693
2013-09-07 01:00:00,2013-09-07 03:00:00,0.03564
2013-09-07 02:00:00,2013-09-07 04:00:00,0.03487
2013-09-07 03:00:00,2013-09-07 05:00:00,0.0349
2013-09-07 04:00:00,2013-09-07 06:00:00,0.03558
2013-09-07 05:00:00,2013-09-07 07:00:00,0.03641
2013-09-07 06:00:00,2013-09-07 08:00:00,0.03282
2013-09-07 07:00:00,2013-09-07 09:00:00,0.03563
2013-09-07 08:00:00,2013-09-07 10:00:00,0.04101
2013-09-07 09:00:00,2013-09-07 11:00:00,0.04385
2013-09-07 10:00:00,2013-09-07 12:00:00,0.04256
2013-09-07 11:00:00,2013-09-07 13:00:00,0.04305
2013-09-07 12:00:00,2013-09-07 14:00:00,0.04211
2013-09-07 13:00:00,2013-09-07 15:00:00,0.04128
2013-09-07 14:00:00,2013-09-07 16:00:00,0.04059
2013-09-07 15:00:00,2013-09-07 17:00:00,0.04075
2013-09-07 16:00:00,2013-09-07 18:00:00,0.04164
2013-09-07 17:00:00,2013-09-07 19:00:00,0.04151
2013-09-07 18:00:00,2013-09-07 20:00:00,0.04713
2013-09-07 19:00:00,2013-09-07 21:00:00,0.04927
2013-09-07 20:00:00,2013-09-07 22:00:00,0.04909
2013-09-07 21:00:00,2013-09-07 23:00:00,0.04343
2013-09-07 22:00:00,2013-09-08 00:00:00,0.03968
2013-09-07 23:00:00,2013-09-08 01:00:00,0.03868
2013-09-08 00:00:00,2013-09-08 02:00:00,0.03892
2013-09-08 01:00:00,2013-09-08 03:00:00,0.03795
2013-09-08 02:00:00,2013-09-08 04:00:00,0.03758
2013-09-08 03:00:00,2013-09-08 05:00:00,0.03744
2013-09-08 04:00:00,2013-09-08 06:00:00,0.0373
2013-09-08 05:00:00,2013-09-08 07:00:00,0.03718
2013-09-08 06:00:00,2013-09-08 08:00:00,0.03251
2013-09-08 07:00:00,2013-09-08 09:00:00,0.03248
2013-09-08 08:00:00,2013-09-08 10:00:00,0.03287
2013-09-08 09:00:00,2013-09-08 11:00:00,0.03409
2013-09-08 10:00:00,2013-09-08 12:00:00,0.03419
2013-09-08 11:00:00,2013-09-08 13:00:00,0.03257
2013-09-08 12:00:00,2013-09-08 14:00:00,0.03246
2013-09-08 13:00:00,2013-09-08 15:00:00,0.03205
2013-09-08 14:00:00,2013-09-08 16:00:00,0.03175
2013-09-08 15:00:00,2013-09-08 17:00:00,0.03172
2013-09-08 16:00:00,2013-09-08 18:00:00,0.03174
2013-09-08 17:00:00,2013-09-08 19:00:00,0.03801
2013-09-08 18:00:00,2013-09-08 20:00:00,0.039
2013-09-08 19:00:00,2013-09-08 21:00:00,0.04033
2013-09-08 20:00:00,2013-09-08 22:00:00,0.0449
2013-09-08 21:00:00,2013-09-08 23:00:00,0.03989
2013-09-08 22:00:00,2013-09-09 00:00:00,0.03842
2013-09-08 23:00:00,2013-09-09 01:00:00,0.03842
2013-09-09 00:00:00,2013-09-09 02:00:00,0.03777
2013-09-09 01:00:00,2013-09-09 03:00:00,0.03743
2013-09-09 02:00:00,2013-09-09 04:00:00,0.03756
2013-09-09 03:00:00,2013-09-09 05:00:00,0.03753
2013-09-09 04:00:00,2013-09-09 06:00:00,0.03833
2013-09-09 05:00:00,2013-09-09 07:00:00,0.04091
2013-09-09 06:00:00,2013-09-09 08:00:00,0.04615
2013-09-09 07:00:00,2013-09-09 09:00:00,0.05597
2013-09-09 08:00:00,2013-09-09 10:00:00,0.06
2013-09-09 09:00:00,2013-09-09 11:00:00,0.06205
2013-09-09 10:00:00,2013-09-09 12:00:00,0.06
2013-09-09 11:00:00,2013-09-09 13:00:00,0.06099
2013-09-09 12:00:00,2013-09-09 14:00:00,0.05203
2013-09-09 13:00:00,2013-09-09 15:00:00,0.05332
2013-09-09 14:00:00,2013-09-09 16:00:00,0.05222
2013-09-09 15:00:00,2013-09-09 17:00:00,0.05045
2013-09-09 16:00:00,2013-09-09 18:00:00,0.0482
2013-09-09 17:00:00,2013-09-09 19:00:00,0.05267
2013-09-09 18:00:00,2013-09-09 20:00:00,0.05506
2013-09-09 19:00:00,2013-09-09 21:00:00,0.06323
2013-09-09 20:00:00,2013-09-09 22:00:00,0.06786
2013-09-09 21:00:00,2013-09-09 23:00:00,0.05692
2013-09-09 22:00:00,2013-09-10 00:00:00,0.04544
2013-09-09 23:00:00,2013-09-10 01:00:00,0.03804
2013-09-10 00:00:00,2013-09-10 02:00:00,0.03982
2013-09-10 01:00:00,2013-09-10 03:00:00,0.03869
2013-09-10 02:00:00,2013-09-10 04:00:00,0.03865
2013-09-10 03:00:00,2013-09-10 05:00:00,0.0387
2013-09-10 04:00:00,2013-09-10 06:00:00,0.03965
2013-09-10 05:00:00,2013-09-10 07:00:00,0.04439
2013-09-10 06:00:00,2013-09-10 08:00:00,0.04734
2013-09-10 07:00:00,2013-09-10 09:00:00,0.05996
2013-09-10 08:00:00,2013-09-10 10:00:00,0.05994
2013-09-10 09:00:00,2013-09-10 11:00:00,0.06131
2013-09-10 10:00:00,2013-09-10 12:00:00,0.05964
2013-09-10 11:00:00,2013-09-10 13:00:00,0.05902
2013-09-10 12:00:00,2013-09-10 14:00:00,0.05765
2013-09-10 13:00:00,2013-09-10 15:00:00,0.05992
2013-09-10 14:00:00,2013-09-10 16:00:00,0.05599
2013-09-10 15:00:00,2013-09-10 17:00:00,0.05332
2013-09-10 16:00:00,2013-09-10 18:00:00,0.051
2013-09-10 17:00:00,2013-09-10 19:00:00,0.05399
2013-09-10 18:00:00,2013-09-10 20:00:00,0.05597
2013-09-10 19:00:00,2013-09-10 21:00:00,0.05894
2013-09-10 20:00:00,2013-09-10 22:00:00,0.0559
2013-09-10 21:00:00,2013-09-10 23:00:00,0.04972
2013-09-10 22:00:00,2013-09-11 00:00:00,0.04623
2013-09-10 23:00:00,2013-09-11 01:00:00,0.04157
2013-09-11 00:00:00,2013-09-11 02:00:00,0.04094
2013-09-11 01:00:00,2013-09-11 03:00:00,0.04021
2013-09-11 02:00:00,2013-09-11 04:00:00,0.03979
2013-09-11 03:00:00,2013-09-11 05:00:00,0.03946
2013-09-11 04:00:00,2013-09-11 06:00:00,0.04111
2013-09-11 05:00:00,2013-09-11 07:00:00,0.04684
2013-09-11 06:00:00,2013-09-11 08:00:00,0.04946
2013-09-11 07:00:00,2013-09-11 09:00:00,0.05609
2013-09-11 08:00:00,2013-09-11 10:00:00,0.05836
2013-09-11 09:00:00,2013-09-11 11:00:00,0.05712
2013-09-11 10:00:00,2013-09-11 12:00:00,0.05496
2013-09-11 11:00:00,2013-09-11 13:00:00,0.05991
2013-09-11 12:00:00,2013-09-11 14:00:00,0.06003
2013-09-11 13:00:00,2013-09-11 15:00:00,0.05994
2013-09-11 14:00:00,2013-09-11 16:00:00,0.05786
2013-09-11 15:00:00,2013-09-11 17:00:00,0.05599
2013-09-11 16:00:00,2013-09-11 18:00:00,0.05521
2013-09-11 17:00:00,2013-09-11 19:00:00,0.05494
2013-09-11 18:00:00,2013-09-11 20:00:00,0.05593
2013-09-11 19:00:00,2013-09-11 21:00:00,0.06
2013-09-11 20:00:00,2013-09-11 22:00:00,0.06049
2013-09-11 21:00:00,2013-09-11 23:00:00,0.05795
2013-09-11 22:00:00,2013-09-12 00:00:00,0.04921
2013-09-11 23:00:00,2013-09-12 01:00:00,0.04062
2013-09-12 00:00:00,2013-09-12 02:00:00,0.04182
2013-09-12 01:00:00,2013-09-12 03:00:00,0.04086
2013-09-12 02:00:00,2013-09-12 04:00:00,0.04018
2013-09-12 03:00:00,2013-09-12 05:00:00,0.04035
2013-09-12 04:00:00,2013-09-12 06:00:00,0.04248
2013-09-12 05:00:00,2013-09-12 07:00:00,0.04801
2013-09-12 06:00:00,2013-09-12 08:00:00,0.05883
2013-09-12 07:00:00,2013-09-12 09:00:00,0.05947
2013-09-12 08:00:00,2013-09-12 10:00:00,0.07036
2013-09-12 09:00:00,2013-09-12 11:00:00,0.07039
2013-09-12 10:00:00,2013-09-12 12:00:00,0.0738
2013-09-12 11:00:00,2013-09-12 13:00:00,0.06743
2013-09-12 12:00:00,2013-09-12 14:00:00,0.06421
2013-09-12 13:00:00,2013-09-12 15:00:00,0.06316
2013-09-12 14:00:00,2013-09-12 16:00:00,0.05993
2013-09-12 15:00:00,2013-09-12 17:00:00,0.06137
2013-09-12 16:00:00,2013-09-12 18:00:00,0.05758
2013-09-12 17:00:00,2013-09-12 19:00:00,0.05944
2013-09-12 18:00:00,2013-09-12 20:00:00,0.05897
2013-09-12 19:00:00,2013-09-12 21:00:00,0.05955
2013-09-12 20:00:00,2013-09-12 22:00:00,0.05951
2013-09-12 21:00:00,2013-09-12 23:00:00,0.05501
2013-09-12 22:00:00,2013-09-13 00:00:00,0.05196
2013-09-12 23:00:00,2013-09-13 01:00:00,0.04321
2013-09-13 00:00:00,2013-09-13 02:00:00,0.04152
2013-09-13 01:00:00,2013-09-13 03:00:00,0.04091
2013-09-13 02:00:00,2013-09-13 04:00:00,0.04033
2013-09-13 03:00:00,2013-09-13 05:00:00,0.04079
2013-09-13 04:00:00,2013-09-13 06:00:00,0.04307
2013-09-13 05:00:00,2013-09-13 07:00:00,0.04688
2013-09-13 06:00:00,2013-09-13 08:00:00,0.05393
2013-09-13 07:00:00,2013-09-13 09:00:00,0.05953
2013-09-13 08:00:00,2013-09-13 10:00:00,0.06162
2013-09-13 09:00:00,2013-09-13 11:00:00,0.06451
2013-09-13 10:00:00,2013-09-13 12:00:00,0.06248
2013-09-13 11:00:00,2013-09-13 13:00:00,0.06189
2013-09-13 12:00:00,2013-09-13 14:00:00,0.06191
2013-09-13 13:00:00,2013-09-13 15:00:00,0.05796
2013-09-13 14:00:00,2013-09-13 16:00:00,0.05444
2013-09-13 15:00:00,2013-09-13 17:00:00,0.05138
2013-09-13 16:00:00,2013-09-13 18:00:00,0.04999
2013-09-13 17:00:00,2013-09-13 19:00:00,0.05423
2013-09-13 18:00:00,2013-09-13 20:00:00,0.05608
2013-09-13 19:00:00,2013-09-13 21:00:00,0.05996
2013-09-13 20:00:00,2013-09-13 22:00:00,0.06041
2013-09-13 21:00:00,2013-09-13 23:00:00,0.04871
2013-09-13 22:00:00,2013-09-14 00:00:00,0.0437
2013-09-13 23:00:00,2013-09-14 01:00:00,0.04214
2013-09-14 00:00:00,2013-09-14 02:00:00,0.04339
2013-09-14 01:00:00,2013-09-14 03:00:00,0.04199
2013-09-14 02:00:00,2013-09-14 04:00:00,0.04077
2013-09-14 03:00:00,2013-09-14 05:00:00,0.04007
2013-09-14 04:00:00,2013-09-14 06:00:00,0.04078
2013-09-14 05:00:00,2013-09-14 07:00:00,0.04348
2013-09-14 06:00:00,2013-09-14 08:00:00,0.04652
2013-09-14 07:00:00,2013-09-14 09:00:00,0.04863
2013-09-14 08:00:00,2013-09-14 10:00:00,0.04546
2013-09-14 09:00:00,2013-09-14 11:00:00,0.04549
2013-09-14 10:00:00,2013-09-14 12:00:00,0.04591
2013-09-14 11:00:00,2013-09-14 13:00:00,0.04612
2013-09-14 12:00:00,2013-09-14 14:00:00,0.04497
2013-09-14 13:00:00,2013-09-14 15:00:00,0.04322
2013-09-14 14:00:00,2013-09-14 16:00:00,0.04269
2013-09-14 15:00:00,2013-09-14 17:00:00,0.04205
2013-09-14 16:00:00,2013-09-14 18:00:00,0.04203
2013-09-14 17:00:00,2013-09-14 19:00:00,0.04209
2013-09-14 18:00:00,2013-09-14 20:00:00,0.04302
2013-09-14 19:00:00,2013-09-14 21:00:00,0.04458
2013-09-14 20:00:00,2013-09-14 22:00:00,0.04622
2013-09-14 21:00:00,2013-09-14 23:00:00,0.04425
2013-09-14 22:00:00,2013-09-15 00:00:00,0.04353
2013-09-14 23:00:00,2013-09-15 01:00:00,0.04259
2013-09-15 00:00:00,2013-09-15 02:00:00,0.03926
2013-09-15 01:00:00,2013-09-15 03:00:00,0.0386
2013-09-15 02:00:00,2013-09-15 04:00:00,0.03792
2013-09-15 03:00:00,2013-09-15 05:00:00,0.03742
2013-09-15 04:00:00,2013-09-15 06:00:00,0.03705
2013-09-15 05:00:00,2013-09-15 07:00:00,0.03715
2013-09-15 06:00:00,2013-09-15 08:00:00,0.03671
2013-09-15 07:00:00,2013-09-15 09:00:00,0.038
2013-09-15 08:00:00,2013-09-15 10:00:00,0.03931
2013-09-15 09:00:00,2013-09-15 11:00:00,0.04078
2013-09-15 10:00:00,2013-09-15 12:00:00,0.04184
2013-09-15 11:00:00,2013-09-15 13:00:00,0.04083
2013-09-15 12:00:00,2013-09-15 14:00:00,0.04024
2013-09-15 13:00:00,2013-09-15 15:00:00,0.04021
2013-09-15 14:00:00,2013-09-15 16:00:00,0.04041
2013-09-15 15:00:00,2013-09-15 17:00:00,0.04017
2013-09-15 16:00:00,2013-09-15 18:00:00,0.03862
2013-09-15 17:00:00,2013-09-15 19:00:00,0.03827
2013-09-15 18:00:00,2013-09-15 20:00:00,0.03971
2013-09-15 19:00:00,2013-09-15 21:00:00,0.04199
2013-09-15 20:00:00,2013-09-15 22:00:00,0.04306
2013-09-15 21:00:00,2013-09-15 23:00:00,0.03917
2013-09-15 22:00:00,2013-09-16 00:00:00,0.03795
2013-09-15 23:00:00,2013-09-16 01:00:00,0.03755
2013-09-16 00:00:00,2013-09-16 02:00:00,0.01831
2013-09-16 01:00:00,2013-09-16 03:00:00,0.01374
2013-09-16 02:00:00,2013-09-16 04:00:00,0.0117
2013-09-16 03:00:00,2013-09-16 05:00:00,0.00706
2013-09-16 04:00:00,2013-09-16 06:00:00,0.00583
2013-09-16 05:00:00,2013-09-16 07:00:00,0.0176
2013-09-16 06:00:00,2013-09-16 08:00:00,0.04078
2013-09-16 07:00:00,2013-09-16 09:00:00,0.05
2013-09-16 08:00:00,2013-09-16 10:00:00,0.04965
2013-09-16 09:00:00,2013-09-16 11:00:00,0.04914
2013-09-16 10:00:00,2013-09-16 12:00:00,0.04883
2013-09-16 11:00:00,2013-09-16 13:00:00,0.05063
2013-09-16 12:00:00,2013-09-16 14:00:00,0.05281
2013-09-16 13:00:00,2013-09-16 15:00:00,0.04943
2013-09-16 14:00:00,2013-09-16 16:00:00,0.0475
2013-09-16 15:00:00,2013-09-16 17:00:00,0.04921
2013-09-16 16:00:00,2013-09-16 18:00:00,0.04974
2013-09-16 17:00:00,2013-09-16 19:00:00,0.05438
2013-09-16 18:00:00,2013-09-16 20:00:00,0.05518
2013-09-16 19:00:00,2013-09-16 21:00:00,0.06936
2013-09-16 20:00:00,2013-09-16 22:00:00,0.06214
2013-09-16 21:00:00,2013-09-16 23:00:00,0.05209
2013-09-16 22:00:00,2013-09-17 00:00:00,0.04404
2013-09-16 23:00:00,2013-09-17 01:00:00,0.04018
2013-09-17 00:00:00,2013-09-17 02:00:00,0.03746
2013-09-17 01:00:00,2013-09-17 03:00:00,0.03728
2013-09-17 02:00:00,2013-09-17 04:00:00,0.03705
2013-09-17 03:00:00,2013-09-17 05:00:00,0.03714
2013-09-17 04:00:00,2013-09-17 06:00:00,0.03806
2013-09-17 05:00:00,2013-09-17 07:00:00,0.04238
2013-09-17 06:00:00,2013-09-17 08:00:00,0.04877
2013-09-17 07:00:00,2013-09-17 09:00:00,0.05695
2013-09-17 08:00:00,2013-09-17 10:00:00,0.05743
2013-09-17 09:00:00,2013-09-17 11:00:00,0.05395
2013-09-17 10:00:00,2013-09-17 12:00:00,0.05039
2013-09-17 11:00:00,2013-09-17 13:00:00,0.05133
2013-09-17 12:00:00,2013-09-17 14:00:00,0.04993
2013-09-17 13:00:00,2013-09-17 15:00:00,0.04845
2013-09-17 14:00:00,2013-09-17 16:00:00,0.04712
2013-09-17 15:00:00,2013-09-17 17:00:00,0.0472
2013-09-17 16:00:00,2013-09-17 18:00:00,0.04825
2013-09-17 17:00:00,2013-09-17 19:00:00,0.04577
2013-09-17 18:00:00,2013-09-17 20:00:00,0.04745
2013-09-17 19:00:00,2013-09-17 21:00:00,0.05062
2013-09-17 20:00:00,2013-09-17 22:00:00,0.04991
2013-09-17 21:00:00,2013-09-17 23:00:00,0.0442
2013-09-17 22:00:00,2013-09-18 00:00:00,0.03993
2013-09-17 23:00:00,2013-09-18 01:00:00,0.03859
2013-09-18 00:00:00,2013-09-18 02:00:00,0.0358
2013-09-18 01:00:00,2013-09-18 03:00:00,0.03295
2013-09-18 02:00:00,2013-09-18 04:00:00,0.03299
2013-09-18 03:00:00,2013-09-18 05:00:00,0.03436
2013-09-18 04:00:00,2013-09-18 06:00:00,0.03614
2013-09-18 05:00:00,2013-09-18 07:00:00,0.03989
2013-09-18 06:00:00,2013-09-18 08:00:00,0.04759
2013-09-18 07:00:00,2013-09-18 09:00:00,0.05897
2013-09-18 08:00:00,2013-09-18 10:00:00,0.06091
2013-09-18 09:00:00,2013-09-18 11:00:00,0.06498
2013-09-18 10:00:00,2013-09-18 12:00:00,0.06522
2013-09-18 11:00:00,2013-09-18 13:00:00,0.06437
2013-09-18 12:00:00,2013-09-18 14:00:00,0.05983
2013-09-18 13:00:00,2013-09-18 15:00:00,0.06084
2013-09-18 14:00:00,2013-09-18 16:00:00,0.06032
2013-09-18 15:00:00,2013-09-18 17:00:00,0.05515
2013-09-18 16:00:00,2013-09-18 18:00:00,0.05286
2013-09-18 17:00:00,2013-09-18 19:00:00,0.05487
2013-09-18 18:00:00,2013-09-18 20:00:00,0.05702
2013-09-18 19:00:00,2013-09-18 21:00:00,0.06211
2013-09-18 20:00:00,2013-09-18 22:00:00,0.06195
2013-09-18 21:00:00,2013-09-18 23:00:00,0.04974
2013-09-18 22:00:00,2013-09-19 00:00:00,0.04431
2013-09-18 23:00:00,2013-09-19 01:00:00,0.03865
2013-09-19 00:00:00,2013-09-19 02:00:00,0.03717
2013-09-19 01:00:00,2013-09-19 03:00:00,0.03589
2013-09-19 02:00:00,2013-09-19 04:00:00,0.03524
2013-09-19 03:00:00,2013-09-19 05:00:00,0.03525
2013-09-19 04:00:00,2013-09-19 06:00:00,0.03648
2013-09-19 05:00:00,2013-09-19 07:00:00,0.0428
2013-09-19 06:00:00,2013-09-19 08:00:00,0.05803
2013-09-19 07:00:00,2013-09-19 09:00:00,0.06528
2013-09-19 08:00:00,2013-09-19 10:00:00,0.07042
2013-09-19 09:00:00,2013-09-19 11:00:00,0.06543
2013-09-19 10:00:00,2013-09-19 12:00:00,0.06804
2013-09-19 11:00:00,2013-09-19 13:00:00,0.06527
2013-09-19 12:00:00,2013-09-19 14:00:00,0.0634
2013-09-19 13:00:00,2013-09-19 15:00:00,0.05383
2013-09-19 14:00:00,2013-09-19 16:00:00,0.04954
2013-09-19 15:00:00,2013-09-19 17:00:00,0.04929
2013-09-19 16:00:00,2013-09-19 18:00:00,0.04829
2013-09-19 17:00:00,2013-09-19 19:00:00,0.05533
2013-09-19 18:00:00,2013-09-19 20:00:00,0.06209
